,time_point,sensorId,user,value
133,2021-02-03 10:34:39.812721+00:00,28-0416c05a82ff,home,12.0
134,2021-02-03 10:44:41.572955+00:00,28-0416c05a82ff,home,12.062
135,2021-02-03 10:54:43.412835+00:00,28-0416c05a82ff,home,12.062
136,2021-02-03 11:04:45.332870+00:00,28-0416c05a82ff,home,12.062
137,2021-02-03 11:14:47.172840+00:00,28-0416c05a82ff,home,12.125
138,2021-02-03 11:24:48.932867+00:00,28-0416c05a82ff,home,12.062
139,2021-02-03 11:34:50.852772+00:00,28-0416c05a82ff,home,12.125
140,2021-02-03 11:44:52.692851+00:00,28-0416c05a82ff,home,12.125
141,2021-02-03 11:54:54.612831+00:00,28-0416c05a82ff,home,12.125
142,2021-02-03 12:04:56.532807+00:00,28-0416c05a82ff,home,12.125
143,2021-02-03 12:14:58.372849+00:00,28-0416c05a82ff,home,12.187
144,2021-02-03 12:25:00.292301+00:00,28-0416c05a82ff,home,12.187
145,2021-02-03 12:35:02.052841+00:00,28-0416c05a82ff,home,12.25
146,2021-02-03 12:45:03.972837+00:00,28-0416c05a82ff,home,12.25
147,2021-02-03 12:55:05.892972+00:00,28-0416c05a82ff,home,12.25
148,2021-02-03 13:05:07.652923+00:00,28-0416c05a82ff,home,12.25
149,2021-02-03 13:15:09.573064+00:00,28-0416c05a82ff,home,12.312
150,2021-02-03 13:25:11.332825+00:00,28-0416c05a82ff,home,12.312
151,2021-02-03 13:35:13.172924+00:00,28-0416c05a82ff,home,12.375
152,2021-02-03 13:45:15.012852+00:00,28-0416c05a82ff,home,12.375
153,2021-02-03 13:55:16.772853+00:00,28-0416c05a82ff,home,12.437
154,2021-02-03 14:05:18.612948+00:00,28-0416c05a82ff,home,12.437
155,2021-02-03 14:15:20.452317+00:00,28-0416c05a82ff,home,12.437
156,2021-02-03 14:25:22.292824+00:00,28-0416c05a82ff,home,12.5
157,2021-02-03 14:35:24.053082+00:00,28-0416c05a82ff,home,12.562
158,2021-02-03 14:45:25.892908+00:00,28-0416c05a82ff,home,12.562
159,2021-02-03 14:55:27.652988+00:00,28-0416c05a82ff,home,12.562
160,2021-02-03 15:05:29.573252+00:00,28-0416c05a82ff,home,12.562
161,2021-02-03 15:15:31.412828+00:00,28-0416c05a82ff,home,12.625
162,2021-02-03 15:25:33.252953+00:00,28-0416c05a82ff,home,12.625
163,2021-02-03 15:35:35.092815+00:00,28-0416c05a82ff,home,12.562
164,2021-02-03 15:45:36.933002+00:00,28-0416c05a82ff,home,12.625
165,2021-02-03 15:55:38.772730+00:00,28-0416c05a82ff,home,12.625
166,2021-02-03 16:05:40.612339+00:00,28-0416c05a82ff,home,12.625
167,2021-02-03 16:15:42.372843+00:00,28-0416c05a82ff,home,12.625
168,2021-02-03 16:25:44.212828+00:00,28-0416c05a82ff,home,12.625
169,2021-02-03 16:35:46.132967+00:00,28-0416c05a82ff,home,12.625
170,2021-02-03 16:45:47.972837+00:00,28-0416c05a82ff,home,12.562
171,2021-02-03 16:55:49.892999+00:00,28-0416c05a82ff,home,12.625
172,2021-02-03 17:05:51.732922+00:00,28-0416c05a82ff,home,12.625
173,2021-02-03 17:15:53.573186+00:00,28-0416c05a82ff,home,12.625
174,2021-02-03 17:25:55.412930+00:00,28-0416c05a82ff,home,12.625
175,2021-02-03 17:35:57.332892+00:00,28-0416c05a82ff,home,12.625
176,2021-02-03 17:45:59.252858+00:00,28-0416c05a82ff,home,12.625
177,2021-02-03 17:56:01.093008+00:00,28-0416c05a82ff,home,12.625
178,2021-02-03 18:06:02.932710+00:00,28-0416c05a82ff,home,12.562
179,2021-02-03 18:16:04.772896+00:00,28-0416c05a82ff,home,12.625
180,2021-02-03 18:26:06.692911+00:00,28-0416c05a82ff,home,12.562
181,2021-02-03 18:36:08.612861+00:00,28-0416c05a82ff,home,12.562
182,2021-02-03 18:46:10.532325+00:00,28-0416c05a82ff,home,12.5
183,2021-02-03 18:56:12.372851+00:00,28-0416c05a82ff,home,12.5
184,2021-02-03 19:06:14.293169+00:00,28-0416c05a82ff,home,12.5
185,2021-02-03 19:16:16.132882+00:00,28-0416c05a82ff,home,12.5
186,2021-02-03 19:26:17.972844+00:00,28-0416c05a82ff,home,12.5
187,2021-02-03 19:36:19.893053+00:00,28-0416c05a82ff,home,12.437
188,2021-02-03 19:46:21.732852+00:00,28-0416c05a82ff,home,12.437
189,2021-02-03 19:56:23.492868+00:00,28-0416c05a82ff,home,12.437
190,2021-02-03 20:06:25.332921+00:00,28-0416c05a82ff,home,12.5
191,2021-02-03 20:16:27.252828+00:00,28-0416c05a82ff,home,12.5
192,2021-02-03 20:26:29.092858+00:00,28-0416c05a82ff,home,12.5
193,2021-02-03 20:36:31.012856+00:00,28-0416c05a82ff,home,12.5
194,2021-02-03 20:46:32.852845+00:00,28-0416c05a82ff,home,12.5
195,2021-02-03 20:56:34.772829+00:00,28-0416c05a82ff,home,12.5
196,2021-02-03 21:06:36.692849+00:00,28-0416c05a82ff,home,12.5
197,2021-02-03 21:16:38.532942+00:00,28-0416c05a82ff,home,12.5
198,2021-02-03 21:26:40.372329+00:00,28-0416c05a82ff,home,12.5
199,2021-02-03 21:36:42.212836+00:00,28-0416c05a82ff,home,12.5
200,2021-02-03 21:46:44.052849+00:00,28-0416c05a82ff,home,12.562
201,2021-02-03 21:56:45.892805+00:00,28-0416c05a82ff,home,12.5
202,2021-02-03 22:06:47.812914+00:00,28-0416c05a82ff,home,12.562
203,2021-02-03 22:16:49.732987+00:00,28-0416c05a82ff,home,12.562
204,2021-02-03 22:26:51.572837+00:00,28-0416c05a82ff,home,12.562
205,2021-02-03 22:36:53.412853+00:00,28-0416c05a82ff,home,12.562
206,2021-02-03 22:46:55.332997+00:00,28-0416c05a82ff,home,12.5
207,2021-02-03 22:56:57.092849+00:00,28-0416c05a82ff,home,12.5
208,2021-02-03 23:06:59.012853+00:00,28-0416c05a82ff,home,12.5
209,2021-02-03 23:17:00.932614+00:00,28-0416c05a82ff,home,12.437
210,2021-02-03 23:27:02.772898+00:00,28-0416c05a82ff,home,12.437
211,2021-02-03 23:37:04.612841+00:00,28-0416c05a82ff,home,12.437
212,2021-02-03 23:47:06.452831+00:00,28-0416c05a82ff,home,12.437
213,2021-02-03 23:57:08.292853+00:00,28-0416c05a82ff,home,12.437
214,2021-02-04 00:07:10.212329+00:00,28-0416c05a82ff,home,12.437
215,2021-02-04 00:17:12.052935+00:00,28-0416c05a82ff,home,12.437
216,2021-02-04 00:27:13.892885+00:00,28-0416c05a82ff,home,12.437
217,2021-02-04 00:37:15.732855+00:00,28-0416c05a82ff,home,12.5
218,2021-02-04 00:47:17.652995+00:00,28-0416c05a82ff,home,12.5
219,2021-02-04 00:57:19.492876+00:00,28-0416c05a82ff,home,12.5
220,2021-02-04 01:07:21.332900+00:00,28-0416c05a82ff,home,12.562
221,2021-02-04 01:17:23.252857+00:00,28-0416c05a82ff,home,12.5
222,2021-02-04 01:27:25.012830+00:00,28-0416c05a82ff,home,12.5
223,2021-02-04 01:37:26.852854+00:00,28-0416c05a82ff,home,12.5
224,2021-02-04 01:47:28.772854+00:00,28-0416c05a82ff,home,12.5
225,2021-02-04 01:57:30.692311+00:00,28-0416c05a82ff,home,12.437
226,2021-02-04 02:07:32.452910+00:00,28-0416c05a82ff,home,12.437
227,2021-02-04 02:17:34.292828+00:00,28-0416c05a82ff,home,12.437
228,2021-02-04 02:27:36.052841+00:00,28-0416c05a82ff,home,12.437
229,2021-02-04 02:37:37.892910+00:00,28-0416c05a82ff,home,12.375
230,2021-02-04 02:47:39.732908+00:00,28-0416c05a82ff,home,12.375
231,2021-02-04 02:57:41.652316+00:00,28-0416c05a82ff,home,12.375
232,2021-02-04 03:07:43.492862+00:00,28-0416c05a82ff,home,12.375
233,2021-02-04 03:17:45.333215+00:00,28-0416c05a82ff,home,12.375
234,2021-02-04 03:27:47.172922+00:00,28-0416c05a82ff,home,12.375
235,2021-02-04 03:37:49.092836+00:00,28-0416c05a82ff,home,12.437
236,2021-02-04 03:47:51.012596+00:00,28-0416c05a82ff,home,12.437
237,2021-02-04 03:57:52.852718+00:00,28-0416c05a82ff,home,12.437
238,2021-02-04 04:07:54.692842+00:00,28-0416c05a82ff,home,12.437
239,2021-02-04 04:17:56.612827+00:00,28-0416c05a82ff,home,12.437
240,2021-02-04 04:27:58.452832+00:00,28-0416c05a82ff,home,12.437
241,2021-02-04 04:38:00.292307+00:00,28-0416c05a82ff,home,12.437
242,2021-02-04 04:48:02.132834+00:00,28-0416c05a82ff,home,12.437
243,2021-02-04 04:58:04.052818+00:00,28-0416c05a82ff,home,12.5
244,2021-02-04 05:08:05.892832+00:00,28-0416c05a82ff,home,12.5
245,2021-02-04 05:18:07.853317+00:00,28-0416c05a82ff,home,12.5
246,2021-02-04 05:28:09.732840+00:00,28-0416c05a82ff,home,12.562
247,2021-02-04 05:38:11.652840+00:00,28-0416c05a82ff,home,12.625
248,2021-02-04 05:48:13.573015+00:00,28-0416c05a82ff,home,12.625
249,2021-02-04 05:58:15.412841+00:00,28-0416c05a82ff,home,12.625
250,2021-02-04 06:08:17.332846+00:00,28-0416c05a82ff,home,12.687
251,2021-02-04 06:18:19.252857+00:00,28-0416c05a82ff,home,12.75
252,2021-02-04 06:28:21.092864+00:00,28-0416c05a82ff,home,12.75
253,2021-02-04 06:38:22.932849+00:00,28-0416c05a82ff,home,12.75
254,2021-02-04 06:48:24.842733+00:00,28-0416c05a82ff,home,12.75
255,2021-02-04 06:58:26.692858+00:00,28-0416c05a82ff,home,12.812
256,2021-02-04 07:08:28.532701+00:00,28-0416c05a82ff,home,12.812
257,2021-02-04 07:18:30.372350+00:00,28-0416c05a82ff,home,12.812
258,2021-02-04 07:28:32.212937+00:00,28-0416c05a82ff,home,12.812
259,2021-02-04 07:38:34.052832+00:00,28-0416c05a82ff,home,12.812
260,2021-02-04 07:48:35.972844+00:00,28-0416c05a82ff,home,12.812
261,2021-02-04 07:58:37.892853+00:00,28-0416c05a82ff,home,12.812
262,2021-02-04 08:08:39.732912+00:00,28-0416c05a82ff,home,12.812
263,2021-02-04 08:18:41.652359+00:00,28-0416c05a82ff,home,12.812
264,2021-02-04 08:28:43.492844+00:00,28-0416c05a82ff,home,12.875
265,2021-02-04 08:38:45.332906+00:00,28-0416c05a82ff,home,12.875
266,2021-02-04 08:48:47.252903+00:00,28-0416c05a82ff,home,12.875
267,2021-02-04 08:58:49.092859+00:00,28-0416c05a82ff,home,12.875
268,2021-02-04 09:08:51.012854+00:00,28-0416c05a82ff,home,12.875
269,2021-02-04 09:18:52.852844+00:00,28-0416c05a82ff,home,12.937
270,2021-02-11 14:02:46.362956+00:00,28-0416c05a82ff,home,9.687
271,2021-02-11 14:12:48.282968+00:00,28-0416c05a82ff,home,9.687
272,2021-02-11 14:22:50.122838+00:00,28-0416c05a82ff,home,9.687
273,2021-02-11 14:32:51.882853+00:00,28-0416c05a82ff,home,9.625
274,2021-02-11 14:42:53.802950+00:00,28-0416c05a82ff,home,9.625
275,2021-02-11 14:52:55.642814+00:00,28-0416c05a82ff,home,9.625
276,2021-02-11 15:02:57.562852+00:00,28-0416c05a82ff,home,9.562
277,2021-02-11 15:12:59.482839+00:00,28-0416c05a82ff,home,9.625
278,2021-02-11 15:23:01.322872+00:00,28-0416c05a82ff,home,9.5
279,2021-02-11 15:33:03.162329+00:00,28-0416c05a82ff,home,9.5
280,2021-02-11 15:43:05.002931+00:00,28-0416c05a82ff,home,9.562
281,2021-02-11 15:53:06.842960+00:00,28-0416c05a82ff,home,9.5
282,2021-02-11 16:03:08.682816+00:00,28-0416c05a82ff,home,9.437
283,2021-02-11 16:13:10.602856+00:00,28-0416c05a82ff,home,9.375
284,2021-02-11 16:23:12.522324+00:00,28-0416c05a82ff,home,9.312
285,2021-02-11 16:33:14.362874+00:00,28-0416c05a82ff,home,9.375
286,2021-02-11 16:43:16.282844+00:00,28-0416c05a82ff,home,9.312
287,2021-02-11 16:53:18.202852+00:00,28-0416c05a82ff,home,9.25
288,2021-02-11 17:03:20.042845+00:00,28-0416c05a82ff,home,9.25
289,2021-02-11 17:13:22.003378+00:00,28-0416c05a82ff,home,9.25
290,2021-02-11 17:23:23.802950+00:00,28-0416c05a82ff,home,9.25
291,2021-02-11 17:33:25.642850+00:00,28-0416c05a82ff,home,9.25
292,2021-02-11 17:43:27.482878+00:00,28-0416c05a82ff,home,9.125
293,2021-02-11 17:53:29.322933+00:00,28-0416c05a82ff,home,9.125
294,2021-02-11 18:03:31.242955+00:00,28-0416c05a82ff,home,9.062
295,2021-02-11 18:13:33.082341+00:00,28-0416c05a82ff,home,9.062
296,2021-02-11 18:23:34.922856+00:00,28-0416c05a82ff,home,9.062
297,2021-02-11 18:33:36.762903+00:00,28-0416c05a82ff,home,8.937
298,2021-02-11 18:43:38.682893+00:00,28-0416c05a82ff,home,9.0
299,2021-02-11 18:53:40.522889+00:00,28-0416c05a82ff,home,8.937
300,2021-02-11 19:03:42.362934+00:00,28-0416c05a82ff,home,8.937
301,2021-02-11 19:13:44.122917+00:00,28-0416c05a82ff,home,8.812
302,2021-02-11 19:23:45.962329+00:00,28-0416c05a82ff,home,8.875
303,2021-02-11 19:33:47.802847+00:00,28-0416c05a82ff,home,8.812
304,2021-02-11 19:43:49.722869+00:00,28-0416c05a82ff,home,8.75
305,2021-02-11 19:53:51.642332+00:00,28-0416c05a82ff,home,8.75
306,2021-02-11 20:03:53.482316+00:00,28-0416c05a82ff,home,8.687
307,2021-02-11 20:13:55.322845+00:00,28-0416c05a82ff,home,8.625
308,2021-02-11 20:23:57.242965+00:00,28-0416c05a82ff,home,8.625
309,2021-02-11 20:33:59.082858+00:00,28-0416c05a82ff,home,8.562
310,2021-02-11 20:44:01.002869+00:00,28-0416c05a82ff,home,8.625
311,2021-02-11 20:54:02.842326+00:00,28-0416c05a82ff,home,8.437
312,2021-02-11 21:04:04.682808+00:00,28-0416c05a82ff,home,8.437
313,2021-02-11 21:14:06.522842+00:00,28-0416c05a82ff,home,8.437
314,2021-02-11 21:24:08.402859+00:00,28-0416c05a82ff,home,8.5
315,2021-02-11 21:34:10.282940+00:00,28-0416c05a82ff,home,8.375
316,2021-02-11 21:44:12.202962+00:00,28-0416c05a82ff,home,8.375
317,2021-02-11 21:54:14.042832+00:00,28-0416c05a82ff,home,8.375
318,2021-02-11 22:04:15.882873+00:00,28-0416c05a82ff,home,8.312
319,2021-02-11 22:14:17.723398+00:00,28-0416c05a82ff,home,8.312
320,2021-02-11 22:24:19.562926+00:00,28-0416c05a82ff,home,8.312
321,2021-02-11 22:34:21.482934+00:00,28-0416c05a82ff,home,8.25
322,2021-02-11 22:44:23.322875+00:00,28-0416c05a82ff,home,8.125
323,2021-02-11 22:54:25.192697+00:00,28-0416c05a82ff,home,8.125
324,2021-02-11 23:04:27.002858+00:00,28-0416c05a82ff,home,8.062
325,2021-02-11 23:14:28.842911+00:00,28-0416c05a82ff,home,7.937
326,2021-02-11 23:24:30.682936+00:00,28-0416c05a82ff,home,8.0
327,2021-02-11 23:34:32.522389+00:00,28-0416c05a82ff,home,8.0
328,2021-02-11 23:44:34.362862+00:00,28-0416c05a82ff,home,7.937
329,2021-02-11 23:54:36.282818+00:00,28-0416c05a82ff,home,8.0
330,2021-02-12 00:04:38.122919+00:00,28-0416c05a82ff,home,7.937
331,2021-02-12 00:14:39.962892+00:00,28-0416c05a82ff,home,8.0
332,2021-02-12 00:24:41.802839+00:00,28-0416c05a82ff,home,7.75
333,2021-02-12 00:34:43.642867+00:00,28-0416c05a82ff,home,7.75
334,2021-02-12 00:44:45.482927+00:00,28-0416c05a82ff,home,7.625
335,2021-02-12 00:54:47.402915+00:00,28-0416c05a82ff,home,7.687
336,2021-02-12 01:04:49.322717+00:00,28-0416c05a82ff,home,7.687
337,2021-02-12 01:14:51.162886+00:00,28-0416c05a82ff,home,7.625
338,2021-02-12 01:24:53.082337+00:00,28-0416c05a82ff,home,7.562
339,2021-02-12 01:34:54.842915+00:00,28-0416c05a82ff,home,7.625
340,2021-02-12 01:44:56.762844+00:00,28-0416c05a82ff,home,7.562
341,2021-02-12 01:54:58.682814+00:00,28-0416c05a82ff,home,7.562
342,2021-02-12 02:05:00.442946+00:00,28-0416c05a82ff,home,7.437
343,2021-02-12 02:15:02.282851+00:00,28-0416c05a82ff,home,7.625
344,2021-02-12 02:25:04.122850+00:00,28-0416c05a82ff,home,7.562
345,2021-02-12 02:35:05.962822+00:00,28-0416c05a82ff,home,7.562
346,2021-02-12 02:45:07.802842+00:00,28-0416c05a82ff,home,7.5
347,2021-02-12 02:55:09.642831+00:00,28-0416c05a82ff,home,7.5
348,2021-02-12 03:05:11.482856+00:00,28-0416c05a82ff,home,7.437
349,2021-02-12 03:15:13.402321+00:00,28-0416c05a82ff,home,7.437
350,2021-02-12 03:25:15.242878+00:00,28-0416c05a82ff,home,7.5
351,2021-02-12 03:35:17.162931+00:00,28-0416c05a82ff,home,7.5
352,2021-02-12 03:45:19.082860+00:00,28-0416c05a82ff,home,7.5
353,2021-02-12 03:55:21.002836+00:00,28-0416c05a82ff,home,7.5
354,2021-02-12 04:05:22.922312+00:00,28-0416c05a82ff,home,7.5
355,2021-02-12 04:15:24.762847+00:00,28-0416c05a82ff,home,7.5
356,2021-02-12 04:25:26.682809+00:00,28-0416c05a82ff,home,7.5
357,2021-02-12 04:35:28.522855+00:00,28-0416c05a82ff,home,7.5
